question_index,method,samples,tokens,winner_sample,answer,key,margin,invalid,tie,valid,correct
33,fixed_n4,4,2776,1,\frac{81}{200},sympy:81/200,0.5,0,False,4,False
34,fixed_n4,4,2823,1,-125,sympy:-125,1.0,0,False,4,True
35,fixed_n4,4,1553,1,3,sympy:3,1.0,0,False,4,True
36,fixed_n4,4,3086,1,"3, 5, 7","sympy:{3, 5, 7}",0.3333333333333333,1,False,3,True
37,fixed_n4,4,862,1,72,sympy:72,1.0,0,False,4,True
38,fixed_n4,4,1011,1,2000,sympy:2000,1.0,0,False,4,True
39,fixed_n4,4,2166,1,23,sympy:23,1.0,1,False,3,True
40,fixed_n4,4,938,1,12,sympy:12,1.0,0,False,4,True
41,fixed_n4,4,2288,2,5,sympy:5,0.25,0,False,4,False
42,fixed_n4,4,1835,1,4,sympy:4,1.0,0,False,4,True
43,fixed_n4,4,3138,1,50 + 20\sqrt{5},sympy:20*sqrt(5) + 50,0.0,1,True,3,False
44,fixed_n4,4,1873,1,1.25,sympy:1.25000000000000,1.0,0,False,4,True
45,fixed_n4,4,1197,1,2,sympy:2,1.0,0,False,4,True
46,fixed_n4,4,3164,2,6,sympy:6,0.3333333333333333,1,False,3,True
47,fixed_n4,4,1766,1,5,sympy:5,1.0,0,False,4,True
48,fixed_n4,4,1751,1,\frac{3}{2},sympy:3/2,0.5,0,False,4,True
49,fixed_n4,4,1088,1,83,sympy:83,1.0,0,False,4,True
50,fixed_n4,4,3016,1,203,sympy:203,0.3333333333333333,1,False,3,True
51,fixed_n4,4,3050,2,x^5 - x^4 + x^3 - x^2 + x - 1,sympy:x**5 - x**4 + x**3 - x**2 + x - 1,1.0,1,False,3,True
52,fixed_n4,4,1310,1,12,sympy:12,1.0,0,False,4,True
53,fixed_n4,4,1349,1,-\frac{\pi}{6},sympy:-1*pi/6,1.0,0,False,4,True
54,fixed_n4,4,1146,1,0.15,sympy:0.150000000000000,1.0,0,False,4,True
55,fixed_n4,4,1339,1,3,sympy:3,1.0,0,False,4,True
56,fixed_n4,4,719,1,11,sympy:11,1.0,0,False,4,True
57,fixed_n4,4,2104,1,16,sympy:16,1.0,0,False,4,True
58,fixed_n4,4,1086,1,9901,sympy:9901,0.5,0,False,4,True
59,fixed_n4,4,1891,1,5,sympy:5,1.0,0,False,4,True
60,fixed_n4,4,3573,1,"(1, 1, 1)","sympy:(1, 1, 1)",0.0,1,True,3,False
61,fixed_n4,4,1473,1,-256,sympy:-256,1.0,0,False,4,True
62,fixed_n4,4,2932,1,4,sympy:4,0.25,0,False,4,True
63,fixed_n4,4,2131,1,9,sympy:9,1.0,0,False,4,False
64,fixed_n4,4,3467,1,-\frac{35}{64},sympy:-35/64,0.0,2,True,2,False
65,fixed_n4,4,847,1,1,sympy:1,1.0,0,False,4,True
66,fixed_n4,4,1589,1,x^3 + 3x - 6,sympy:x**3 + 3*x - 6,1.0,0,False,4,True
67,fixed_n4,4,1458,1,10,sympy:10,0.5,0,False,4,True
68,fixed_n4,4,3339,1,46,sympy:46,0.25,0,False,4,True
69,fixed_n4,4,1768,1,-1,sympy:-1,1.0,0,False,4,True
70,fixed_n4,4,2079,1,40_9,sympy:40,1.0,0,False,4,True
71,fixed_n4,4,1685,1,2516,sympy:2516,0.5,0,False,4,True
72,fixed_n4,4,1458,1,3,sympy:3,1.0,0,False,4,True
73,fixed_n4,4,1298,1,\frac{3\sqrt{3}}{4},sympy:(3*sqrt(3))/4,1.0,0,False,4,True
74,fixed_n4,4,1888,1,\cot x,sympy:cot(x),1.0,0,False,4,True
75,fixed_n4,4,1690,1,\frac{11}{36},sympy:11/36,1.0,0,False,4,True
76,fixed_n4,4,1158,1,0,sympy:0,1.0,0,False,4,True
77,fixed_n4,4,825,1,4,sympy:4,1.0,0,False,4,True
78,fixed_n4,4,2914,1,"(-2, 1)","sympy:Interval.open(-2, 1)",1.0,0,False,4,True
79,fixed_n4,4,1173,1,2,sympy:2,1.0,0,False,4,True
80,fixed_n4,4,3056,2,1,sympy:1,0.5,0,False,4,False
81,fixed_n4,4,2426,1,3,sympy:3,1.0,0,False,4,True
82,fixed_n4,4,1860,1,\frac{3}{4},sympy:3/4,0.5,0,False,4,False
83,fixed_n4,4,2004,1,2,sympy:2,1.0,0,False,4,True
84,fixed_n4,4,3136,1,-1,sympy:-1,1.0,0,False,4,True
85,fixed_n4,4,1457,1,\sqrt{5},sympy:sqrt(5),1.0,0,False,4,True
86,fixed_n4,4,1063,1,240,sympy:240,1.0,0,False,4,True
87,fixed_n4,4,2509,1,1,sympy:1,1.0,0,False,4,True
88,fixed_n4,4,3433,1,2,sympy:2,0.5,0,False,4,True
89,fixed_n4,4,3668,1,21,sympy:21,1.0,0,False,4,True
90,fixed_n4,4,984,1,\frac{3}{2},sympy:3/2,0.5,0,False,4,True
91,fixed_n4,4,1442,1,1,sympy:1,0.5,0,False,4,True
92,fixed_n4,4,2516,1,\frac{2240}{78125},sympy:448/15625,1.0,0,False,4,True
93,fixed_n4,4,2352,1,33,sympy:33,1.0,0,False,4,True
94,fixed_n4,4,2940,1,70,sympy:70,0.5,0,False,4,False
95,fixed_n4,4,3017,1,-4,sympy:-4,1.0,0,False,4,True
96,fixed_n4,4,3768,3,-1,sympy:-1,1.0,3,False,1,False
97,fixed_n4,4,1040,1,east,sympy:E*a*s*t,1.0,0,False,4,True
98,fixed_n4,4,1786,1,2k + 2,sympy:2*k + 2,1.0,0,False,4,True
99,fixed_n4,4,3774,1,\begin{pmatrix} -\frac{1}{3} \\ \frac{2}{3} \\ \frac{5}{3} \end{pmatrix},"parsed:Matrix([[-1/3], [f*r*a*c*5], [f*r*a*c*8]])",1.0,1,False,3,False
100,fixed_n4,4,2866,2,75,sympy:75,0.5,0,False,4,False
101,fixed_n4,4,3286,1,1,sympy:1,0.25,0,False,4,False
102,fixed_n4,4,1399,1,(a+5)(b+2),sympy:(a + 5)*(b + 2),1.0,0,False,4,True
103,fixed_n4,4,4008,1,"[1,2]","sympy:Interval(1, 2)",0.0,2,True,2,False
104,fixed_n4,4,3259,2,32,sympy:32,0.0,1,True,3,False
105,fixed_n4,4,1162,1,17.5,sympy:17.5000000000000,0.0,0,True,4,False
106,fixed_n4,4,1332,1,\frac{4}{3},sympy:4/3,1.0,0,False,4,True
107,fixed_n4,4,1788,1,9,sympy:9,1.0,0,False,4,True
108,fixed_n4,4,3208,1,2,sympy:2,1.0,0,False,4,True
109,fixed_n4,4,3803,2,30,sympy:30,0.0,2,True,2,False
110,fixed_n4,4,4087,2,3,sympy:3,1.0,3,False,1,False
111,fixed_n4,4,2384,1,210,sympy:210,1.0,1,False,3,True
112,fixed_n4,4,2226,1,13,sympy:13,1.0,0,False,4,True
113,fixed_n4,4,1191,1,8000,sympy:8000,1.0,0,False,4,True
114,fixed_n4,4,2630,1,-5,sympy:-5,1.0,0,False,4,True
115,fixed_n4,4,1814,1,**,parsed:**,0.0,0,True,4,False
116,fixed_n4,4,1219,1,2,sympy:2,1.0,0,False,4,True
117,fixed_n4,4,1361,1,3,sympy:3,1.0,0,False,4,True
118,fixed_n4,4,3573,1,81,sympy:81,1.0,1,False,3,True
119,fixed_n4,4,1802,1,-9,sympy:-9,0.25,0,False,4,True
120,fixed_n4,4,2066,1,\text{odd},sympy:dd*o,0.0,0,True,4,False
121,fixed_n4,4,1242,1,6,sympy:6,1.0,0,False,4,True
122,fixed_n4,4,1335,1,9,sympy:9,1.0,0,False,4,True
123,fixed_n4,4,3783,2,6,sympy:6,0.3333333333333333,1,False,3,False
124,fixed_n4,4,2929,1,\frac{11}{2},sympy:11/2,1.0,0,False,4,True
125,fixed_n4,4,1198,1,-3,sympy:-3,1.0,0,False,4,True
126,fixed_n4,4,3492,1,\frac{37413 + i}{37265},sympy:(i + 37413)/37265,0.0,2,True,2,False
127,fixed_n4,4,1560,1,4210,sympy:4210,1.0,0,False,4,True
128,fixed_n4,4,831,1,36,sympy:36,0.5,0,False,4,True
129,fixed_n4,4,3166,1,48,sympy:48,0.25,0,False,4,False
130,fixed_n4,4,1754,1,13,sympy:13,1.0,0,False,4,True
131,fixed_n4,4,2310,1,8,sympy:8,1.0,0,False,4,True
132,fixed_n4,4,1268,1,4,sympy:4,1.0,0,False,4,True
133,fixed_n4,4,1774,1,120,sympy:120,0.5,0,False,4,True
134,fixed_n4,4,2524,1,16,sympy:16,1.0,0,False,4,True
135,fixed_n4,4,1799,1,9,sympy:9,1.0,0,False,4,True
136,fixed_n4,4,4027,2,64,sympy:64,1.0,3,False,1,True
137,fixed_n4,4,2079,1,204_5,sympy:204,1.0,0,False,4,True
138,fixed_n4,4,3127,2,\frac{1}{6},sympy:1/6,0.3333333333333333,1,False,3,False
139,fixed_n4,4,3171,2,1,sympy:1,1.0,1,False,3,True
140,fixed_n4,4,1995,1,13,sympy:13,1.0,0,False,4,True
141,fixed_n4,4,918,1,2,sympy:2,0.5,0,False,4,True
142,fixed_n4,4,1801,1,3456000,sympy:3456000,1.0,0,False,4,False
143,fixed_n4,4,2871,1,3\sqrt{5},sympy:3*sqrt(5),1.0,0,False,4,True
144,fixed_n4,4,965,1,"(15, -29)","sympy:(15, -29)",1.0,0,False,4,True
145,fixed_n4,4,3031,1,-2,sympy:-2,0.5,0,False,4,True
146,fixed_n4,4,1288,1,\frac{\sqrt{3}}{3},sympy:sqrt(3)/3,1.0,0,False,4,True
147,fixed_n4,4,3483,3,12,sympy:12,0.3333333333333333,1,False,3,False
148,fixed_n4,4,1159,1,11,sympy:11,1.0,0,False,4,True
149,fixed_n4,4,2993,1,49,sympy:49,0.5,0,False,4,True
150,fixed_n4,4,4096,,,,,4,False,0,False
151,fixed_n4,4,2632,2,144,sympy:144,0.25,0,False,4,True
152,fixed_n4,4,2519,1,16,sympy:16,0.0,0,True,4,False
153,fixed_n4,4,2076,1,\frac{2}{21},sympy:2/21,1.0,0,False,4,True
154,fixed_n4,4,1828,1,2\sqrt{34},sympy:2*sqrt(34),0.0,0,True,4,False
155,fixed_n4,4,1629,1,\frac{1}{4},sympy:1/4,1.0,0,False,4,True
156,fixed_n4,4,4026,1,90,sympy:90,1.0,2,False,2,False
157,fixed_n4,4,1353,1,\frac{6}{5},sympy:6/5,1.0,0,False,4,True
158,fixed_n4,4,2941,1,2107,sympy:2107,1.0,0,False,4,True
159,fixed_n4,4,1611,1,3.21,sympy:3.21000000000000,1.0,0,False,4,True
160,fixed_n4,4,1868,1,18,sympy:18,0.5,0,False,4,True
161,fixed_n4,4,1562,1,6,sympy:6,1.0,0,False,4,True
162,fixed_n4,4,3322,1,\frac{17}{50},sympy:17/50,1.0,0,False,4,True
163,fixed_n4,4,1990,1,-\frac{323}{9},sympy:-323/9,0.5,0,False,4,False
164,fixed_n4,4,3267,2,-2,sympy:-2,0.0,1,True,3,False
165,fixed_n4,4,1404,2,\frac{4}{9},sympy:4/9,0.5,0,False,4,True
166,fixed_n4,4,2692,1,\(\boxed{\frac{270}{7}}\)  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \],sympy:270/7,1.0,0,False,4,True
167,fixed_n4,4,885,1,65,sympy:65,1.0,0,False,4,True
168,fixed_n4,4,3748,1,8,sympy:8,0.0,0,True,4,False
169,fixed_n4,4,1462,1,12,sympy:12,1.0,0,False,4,True
170,fixed_n4,4,3995,1,-44,sympy:-44,1.0,3,False,1,False
171,fixed_n4,4,1558,1,\frac{13}{15},sympy:13/15,1.0,0,False,4,True
172,fixed_n4,4,1675,1,350,sympy:350,1.0,0,False,4,True
173,fixed_n4,4,3057,1,4,sympy:4,1.0,0,False,4,True
174,fixed_n4,4,2093,1,2,sympy:2,1.0,0,False,4,True
175,fixed_n4,4,3367,1,3,sympy:3,1.0,0,False,4,True
176,fixed_n4,4,1861,1,0.0000672,sympy:6.72000000000000e-5,0.25,0,False,4,True
177,fixed_n4,4,1521,1,60,sympy:60,0.5,0,False,4,False
178,fixed_n4,4,1122,1,60,sympy:60,1.0,0,False,4,True
179,fixed_n4,4,3774,1,-5x + 7y - 11z - 4 = 0,"sympy:Eq(-1*5*x + 7*y - 1*11*z - 4, 0)",0.3333333333333333,1,False,3,True
180,fixed_n4,4,1987,2,2,sympy:2,0.5,0,False,4,False
181,fixed_n4,4,1510,1,\frac{\sqrt{3}}{3},sympy:sqrt(3)/3,1.0,0,False,4,True
182,fixed_n4,4,964,1,1251,sympy:1251,1.0,0,False,4,True
183,fixed_n4,4,2932,1,23,sympy:23,1.0,0,False,4,True
184,fixed_n4,4,3444,1,"(1, 3)","sympy:Interval.open(1, 3)",0.0,0,True,4,False
185,fixed_n4,4,1018,1,1,sympy:1,1.0,0,False,4,True
186,fixed_n4,4,2297,1,7,sympy:7,0.5,0,False,4,True
187,fixed_n4,4,1579,1,7,sympy:7,1.0,0,False,4,True
188,fixed_n4,4,3844,4,2,sympy:2,1.0,3,False,1,False
189,fixed_n4,4,4096,1,240,sympy:240,0.0,1,True,3,False
190,fixed_n4,4,2915,3,\frac{13}{18},sympy:13/18,0.25,0,False,4,True
191,fixed_n4,4,1030,1,0,sympy:0,1.0,0,False,4,True
192,fixed_n4,4,1770,1,30,sympy:30,1.0,0,False,4,True
193,fixed_n4,4,1383,1,4,sympy:4,1.0,0,False,4,True
194,fixed_n4,4,2856,1,\frac{1}{4},sympy:1/4,0.5,0,False,4,True
195,fixed_n4,4,1277,1,24,sympy:24,1.0,0,False,4,True
196,fixed_n4,4,1052,1,1600,sympy:1600,1.0,0,False,4,True
197,fixed_n4,4,2722,1,6,sympy:6,0.5,0,False,4,True
198,fixed_n4,4,1535,1,10080,sympy:10080,1.0,0,False,4,True
199,fixed_n4,4,1288,1,17,sympy:17,1.0,0,False,4,True
200,fixed_n4,4,1580,1,40,sympy:40,0.5,0,False,4,True
201,fixed_n4,4,2728,1,66,sympy:66,1.0,0,False,4,True
202,fixed_n4,4,2047,1,\frac{2}{3},sympy:2/3,1.0,0,False,4,True
203,fixed_n4,4,2195,1,12,sympy:12,1.0,0,False,4,True
204,fixed_n4,4,2667,1,256,sympy:256,0.5,0,False,4,False
205,fixed_n4,4,3675,1,\begin{pmatrix} -2 \\ -14 \\ -7 \end{pmatrix},sympy:-2,1.0,0,False,4,True
206,fixed_n4,4,1638,1,"\left( \frac{3}{2}, -13 \right)","sympy:(3/2, -13)",1.0,0,False,4,True
207,fixed_n4,4,1393,1,28,sympy:28,1.0,0,False,4,True
208,fixed_n4,4,1515,1,1,sympy:1,1.0,0,False,4,True
209,fixed_n4,4,2358,1,16,sympy:16,0.25,0,False,4,True
210,fixed_n4,4,1929,2,10,sympy:10,0.5,0,False,4,True
211,fixed_n4,4,2661,1,5,sympy:5,1.0,0,False,4,True
212,fixed_n4,4,1788,1,56,sympy:56,1.0,0,False,4,True
213,fixed_n4,4,3003,1,1,sympy:1,1.0,0,False,4,False
214,fixed_n4,4,2214,3,110,sympy:110,0.25,0,False,4,True
215,fixed_n4,4,1580,1,2,sympy:2,1.0,0,False,4,True
216,fixed_n4,4,1666,1,6,sympy:6,0.5,0,False,4,True
217,fixed_n4,4,2376,1,11111111100,sympy:11111111100,1.0,1,False,3,False
218,fixed_n4,4,1355,1,"(-1, 6)","sympy:Interval.open(-1, 6)",1.0,0,False,4,True
219,fixed_n4,4,2370,2,\frac{1}{9},sympy:1/9,0.25,0,False,4,False
220,fixed_n4,4,1980,1,\frac{2}{27},sympy:2/27,1.0,0,False,4,False
221,fixed_n4,4,2237,1,900,sympy:900,1.0,0,False,4,True
222,fixed_n4,4,2361,2,96,sympy:96,0.25,0,False,4,False
223,fixed_n4,4,1510,2,14,sympy:14,0.25,0,False,4,True
224,fixed_n4,4,2965,1,\frac{1}{16},sympy:1/16,0.5,0,False,4,False
225,fixed_n4,4,1333,1,11,sympy:11,1.0,0,False,4,True
226,fixed_n4,4,1158,1,3,sympy:3,1.0,0,False,4,True
227,fixed_n4,4,1079,1,C,sympy:c,1.0,0,False,4,True
228,fixed_n4,4,3947,1,6\sqrt{6},sympy:6*sqrt(6),0.0,2,True,2,False
229,fixed_n4,4,969,1,90,sympy:90,1.0,0,False,4,True
230,fixed_n4,4,3257,1,\frac{16}{5},sympy:16/5,0.5,0,False,4,True
231,fixed_n4,4,3527,1,10,sympy:10,1.0,0,False,4,True
232,fixed_n4,4,3453,1,\frac{1997}{2},sympy:1997/2,0.5,0,False,4,True
233,fixed_n4,4,1992,1,30,sympy:30,1.0,0,False,4,True
234,fixed_n4,4,1874,1,34,sympy:34,0.5,0,False,4,True
235,fixed_n4,4,2512,1,\frac{5}{9},sympy:5/9,1.0,0,False,4,True
236,fixed_n4,4,2486,2,15,sympy:15,0.25,0,False,4,False
237,fixed_n4,4,2009,1,22,sympy:22,1.0,0,False,4,True
238,fixed_n4,4,1909,1,-4,sympy:-4,1.0,0,False,4,True
239,fixed_n4,4,4096,,,,,4,False,0,False
240,fixed_n4,4,2168,1,\frac{104}{3},sympy:104/3,0.0,0,True,4,False
241,fixed_n4,4,3344,1,17,sympy:17,1.0,0,False,4,True
242,fixed_n4,4,1697,1,32349,sympy:32349,1.0,0,False,4,False
243,fixed_n4,4,1159,1,3,sympy:3,1.0,0,False,4,True
244,fixed_n4,4,3492,2,8,sympy:8,0.5,0,False,4,True
245,fixed_n4,4,3885,1,-9x - 15,sympy:-1*9*x - 15,0.0,1,True,3,False
246,fixed_n4,4,1007,1,8,sympy:8,0.5,0,False,4,True
247,fixed_n4,4,1961,1,\frac{10}{11},sympy:10/11,1.0,0,False,4,True
248,fixed_n4,4,4096,,,,,4,False,0,False
249,fixed_n4,4,3423,1,11,sympy:11,0.3333333333333333,1,False,3,False
250,fixed_n4,4,2365,1,13,sympy:13,1.0,0,False,4,True
251,fixed_n4,4,2507,1,540,sympy:540,1.0,0,False,4,True
252,fixed_n4,4,2269,1,81,sympy:81,1.0,0,False,4,True
253,fixed_n4,4,889,1,\frac{1}{8},sympy:1/8,1.0,0,False,4,True
254,fixed_n4,4,1776,1,28,sympy:28,1.0,0,False,4,True
255,fixed_n4,4,1376,1,\text{E},sympy:e,1.0,0,False,4,True
256,fixed_n4,4,1615,1,\frac{8}{21},sympy:8/21,1.0,0,False,4,True
257,fixed_n4,4,1612,1,864,sympy:864,1.0,0,False,4,True
258,fixed_n4,4,2125,1,16,sympy:16,1.0,0,False,4,True
259,fixed_n4,4,1091,1,22,sympy:22,1.0,0,False,4,True
260,fixed_n4,4,2376,1,120,sympy:120,1.0,0,False,4,True
261,fixed_n4,4,1553,1,76,sympy:76,1.0,0,False,4,True
262,fixed_n4,4,892,1,4,sympy:4,1.0,0,False,4,True
263,fixed_n4,4,1507,1,15,sympy:15,1.0,0,False,4,True
264,fixed_n4,4,2529,3,3,sympy:3,0.25,0,False,4,False
265,fixed_n4,4,896,1,4005,sympy:4005,1.0,0,False,4,True
266,fixed_n4,4,1889,1,\frac{33}{100},sympy:33/100,1.0,0,False,4,True
267,fixed_n4,4,2223,1,180,sympy:180,1.0,0,False,4,True
268,fixed_n4,4,1106,1,1,sympy:1,1.0,0,False,4,True
269,fixed_n4,4,1363,1,6,sympy:6,1.0,0,False,4,True
270,fixed_n4,4,1390,1,10,sympy:10,1.0,0,False,4,True
271,fixed_n4,4,2571,1,333,sympy:333,1.0,0,False,4,True
272,fixed_n4,4,2822,1,1030,sympy:1030,1.0,0,False,4,True
273,fixed_n4,4,1394,1,1250,sympy:1250,1.0,0,False,4,True
274,fixed_n4,4,1257,1,36,sympy:36,0.5,0,False,4,False
275,fixed_n4,4,1156,1,7,sympy:7,1.0,0,False,4,True
276,fixed_n4,4,2056,1,11,sympy:11,0.0,0,True,4,True
277,fixed_n4,4,1288,1,\sqrt{53},sympy:sqrt(53),1.0,0,False,4,True
278,fixed_n4,4,1726,1,255,sympy:255,1.0,0,False,4,True
279,fixed_n4,4,2029,1,4\pi,sympy:4*pi,0.25,0,False,4,False
280,fixed_n4,4,1418,1,8,sympy:8,1.0,0,False,4,True
281,fixed_n4,4,2109,1,36^\circ,sympy:36,0.5,0,False,4,True
282,fixed_n4,4,1476,1,497,sympy:497,0.5,0,False,4,False
283,fixed_n4,4,1535,1,1,sympy:1,1.0,0,False,4,True
284,fixed_n4,4,2212,1,"3 + 2\sqrt{2}, 3 - 2\sqrt{2}","sympy:{2*sqrt(2) + 3, -1*2*sqrt(2) + 3}",0.0,0,True,4,True
285,fixed_n4,4,3601,1,314,sympy:314,0.0,2,True,2,False
286,fixed_n4,4,3320,1,\frac{1}{2},sympy:1/2,0.0,1,True,3,False
287,fixed_n4,4,2171,1,36,sympy:36,1.0,0,False,4,True
288,fixed_n4,4,3810,3,\sqrt{\frac{138}{89}},sympy:sqrt(138/89),1.0,3,False,1,False
289,fixed_n4,4,2696,1,16,sympy:16,1.0,1,False,3,True
290,fixed_n4,4,3860,1,4,sympy:4,1.0,0,False,4,True
291,fixed_n4,4,1398,1,63,sympy:63,0.5,0,False,4,True
292,fixed_n4,4,3812,1,256,sympy:256,1.0,2,False,2,False
293,fixed_n4,4,2252,1,"\left( \frac{3}{5}, \frac{8}{3} \right]","sympy:Interval.Lopen(3/5, 8/3)",1.0,0,False,4,True
294,fixed_n4,4,2330,1,38,sympy:38,0.0,0,True,4,False
295,fixed_n4,4,2377,3,4,sympy:4,0.25,0,False,4,False
296,fixed_n4,4,2907,1,B,sympy:b,0.3333333333333333,1,False,3,True
297,fixed_n4,4,2750,1,103,sympy:103,1.0,0,False,4,True
298,fixed_n4,4,3632,1,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},sympy:-18,0.0,2,True,2,True
299,fixed_n4,4,1501,1,63,sympy:63,1.0,0,False,4,True
300,fixed_n4,4,1046,1,12,sympy:12,1.0,0,False,4,True
301,fixed_n4,4,1850,3,5.4,sympy:5.40000000000000,0.25,0,False,4,True
302,fixed_n4,4,3153,1,4,sympy:4,0.0,1,True,3,False
303,fixed_n4,4,3399,1,21,sympy:21,1.0,0,False,4,False
304,fixed_n4,4,3091,1,9,sympy:9,1.0,0,False,4,True
305,fixed_n4,4,2272,1,\frac{9}{19},sympy:9/19,1.0,0,False,4,True
306,fixed_n4,4,3170,1,3,sympy:3,0.5,0,False,4,False
307,fixed_n4,4,2160,1,"(-\infty, 0]","sympy:Interval(-oo, 0)",1.0,0,False,4,True
308,fixed_n4,4,3169,2,4sqrt(3)```python,sympy:4,0.0,1,True,3,False
309,fixed_n4,4,2985,1,15,sympy:15,0.3333333333333333,1,False,3,False
310,fixed_n4,4,1656,1,49,sympy:49,1.0,0,False,4,True
311,fixed_n4,4,2815,1,3,sympy:3,1.0,0,False,4,True
312,fixed_n4,4,1690,1,"(5, \infty)","sympy:Interval.open(5, oo)",1.0,0,False,4,True
313,fixed_n4,4,1630,1,12\pi,sympy:12*pi,1.0,0,False,4,True
314,fixed_n4,4,1326,1,"(2, 4)","sympy:Interval.open(2, 4)",1.0,0,False,4,True
315,fixed_n4,4,1926,1,41,sympy:41,1.0,0,False,4,True
316,fixed_n4,4,2976,1,12,sympy:12,1.0,0,False,4,True
317,fixed_n4,4,2572,1,2,sympy:2,0.0,0,True,4,False
318,fixed_n4,4,3010,1,\frac{11 + 9a}{20},sympy:(9*a + 11)/20,1.0,0,False,4,True
319,fixed_n4,4,1345,1,-128,sympy:-128,1.0,0,False,4,True
320,fixed_n4,4,1954,1,-\frac{24}{25},sympy:-24/25,1.0,0,False,4,True
321,fixed_n4,4,1331,1,10,sympy:10,1.0,0,False,4,True
322,fixed_n4,4,1467,1,-1,sympy:-1,1.0,0,False,4,True
323,fixed_n4,4,2313,1,\frac{1}{3},sympy:1/3,1.0,0,False,4,True
324,fixed_n4,4,3360,1,120,sympy:120,0.5,0,False,4,True
325,fixed_n4,4,1791,1,4,sympy:4,1.0,0,False,4,True
326,fixed_n4,4,4048,3,0.09,sympy:0.0900000000000000,1.0,3,False,1,True
327,fixed_n4,4,3989,1,35,sympy:35,0.3333333333333333,1,False,3,False
328,fixed_n4,4,3940,3,3,sympy:3,0.0,2,True,2,True
329,fixed_n4,4,909,1,4,sympy:4,1.0,0,False,4,True
330,fixed_n4,4,2006,1,1940,sympy:1940,1.0,0,False,4,True
331,fixed_n4,4,2625,1,\dfrac{13}{6},sympy:13/6,1.0,0,False,4,True
332,fixed_n4,4,3076,3,2,sympy:2,0.25,0,False,4,True
333,fixed_n4,4,4096,1,3,sympy:3,1.0,3,False,1,True
334,fixed_n4,4,2018,1,-120,sympy:-120,1.0,0,False,4,True
335,fixed_n4,4,2910,1,3,sympy:3,1.0,0,False,4,True
336,fixed_n4,4,1086,1,26000,sympy:26000,1.0,0,False,4,True
337,fixed_n4,4,2186,1,6,sympy:6,1.0,0,False,4,True
338,fixed_n4,4,1258,1,4343,sympy:4343,1.0,0,False,4,True
339,fixed_n4,4,2506,1,2k,sympy:2*k,1.0,0,False,4,True
340,fixed_n4,4,4096,,,,,4,False,0,False
341,fixed_n4,4,1511,1,-2,sympy:-2,1.0,0,False,4,True
342,fixed_n4,4,1669,1,2,sympy:2,1.0,0,False,4,True
343,fixed_n4,4,1416,1,58500,sympy:58500,1.0,0,False,4,True
344,fixed_n4,4,1662,1,5,sympy:5,1.0,0,False,4,True
345,fixed_n4,4,1258,1,1,sympy:1,1.0,0,False,4,True
346,fixed_n4,4,2069,1,66,sympy:66,1.0,0,False,4,True
347,fixed_n4,4,1536,1,6r^2 - 4r - 24,sympy:6*r**2 - 1*4*r - 24,1.0,0,False,4,True
348,fixed_n4,4,1652,1,4495,sympy:4495,1.0,0,False,4,True
349,fixed_n4,4,1234,1,5040,sympy:5040,0.5,0,False,4,False
350,fixed_n4,4,1356,1,4,sympy:4,1.0,0,False,4,True
351,fixed_n4,4,2449,1,-\frac{1}{16},sympy:-1/16,0.5,0,False,4,False
352,fixed_n4,4,3965,2,44,sympy:44,1.0,3,False,1,False
353,fixed_n4,4,1683,1,480,sympy:480,1.0,0,False,4,True
354,fixed_n4,4,2463,1,81,sympy:81,0.5,0,False,4,True
355,fixed_n4,4,2794,1,120,sympy:120,0.25,0,False,4,False
356,fixed_n4,4,3185,1,"(-\sqrt{3}, \sqrt{3})","sympy:Interval.open(-sqrt(3), sqrt(3))",1.0,0,False,4,True
357,fixed_n4,4,1976,2,4,sympy:4,0.25,0,False,4,True
358,fixed_n4,4,1915,2,\text{ellipse},sympy:E*E*i*l*l*p*s,0.5,0,False,4,True
359,fixed_n4,4,3325,2,6,sympy:6,1.0,1,False,3,True
360,fixed_n4,4,1641,1,\frac{7}{4},sympy:7/4,0.5,0,False,4,True
361,fixed_n4,4,3258,1,16\sqrt{3},sympy:16*sqrt(3),0.3333333333333333,1,False,3,True
362,fixed_n4,4,733,1,\frac{1}{4},sympy:1/4,1.0,0,False,4,True
363,fixed_n4,4,1136,1,2,sympy:2,1.0,0,False,4,True
364,fixed_n4,4,2756,1,"(1, -16, -4, 43)","sympy:(1, -16, -4, 43)",1.0,0,False,4,True
365,fixed_n4,4,2809,1,40,sympy:40,0.5,0,False,4,False
366,fixed_n4,4,2115,1,4,sympy:4,1.0,0,False,4,True
367,fixed_n4,4,1087,1,1,sympy:1,1.0,0,False,4,True
368,fixed_n4,4,1239,1,31,sympy:31,1.0,0,False,4,True
369,fixed_n4,4,1277,2,144,sympy:144,0.25,0,False,4,False
370,fixed_n4,4,1347,1,-41,sympy:-41,1.0,0,False,4,True
371,fixed_n4,4,3880,1,9,sympy:9,0.0,1,True,3,False
372,fixed_n4,4,2095,1,100,sympy:100,0.0,0,True,4,False
373,fixed_n4,4,1682,1,1+2i,sympy:2*i + 1,1.0,0,False,4,True
