question_index,method,samples,tokens,winner_sample,answer,key,margin,invalid,tie,valid,correct
361,adaptive,2,1424,1,16\sqrt{3},sympy:16*sqrt(3),1.0,0,False,2,True
362,adaptive,2,364,1,\frac{1}{4},sympy:1/4,1.0,0,False,2,True
363,adaptive,2,543,1,2,sympy:2,1.0,0,False,2,True
364,adaptive,2,1507,1,"(1, -16, -4, 43)","sympy:(1, -16, -4, 43)",1.0,0,False,2,True
365,adaptive,2,1433,1,40,sympy:40,1.0,0,False,2,False
366,adaptive,2,950,1,4,sympy:4,1.0,0,False,2,True
367,adaptive,2,560,1,1,sympy:1,1.0,0,False,2,True
368,adaptive,2,568,1,31,sympy:31,1.0,0,False,2,True
369,adaptive,6,1927,2,144,sympy:144,0.5,0,False,6,False
370,adaptive,2,636,1,-41,sympy:-41,1.0,0,False,2,True
371,adaptive,16,14407,2,4,sympy:4,0.18181818181818182,5,False,11,False
372,adaptive,16,9220,4,40,sympy:40,0.0,0,True,16,False
373,adaptive,2,878,1,1+2i,sympy:2*i + 1,1.0,0,False,2,True
374,adaptive,2,540,1,4,sympy:4,1.0,0,False,2,True
375,adaptive,2,1118,1,25,sympy:25,1.0,0,False,2,True
376,adaptive,2,1913,1,"(8, -2)","sympy:(8, -2)",1.0,0,False,2,True
377,adaptive,2,876,1,6,sympy:6,1.0,0,False,2,True
378,adaptive,2,1139,1,3,sympy:3,1.0,0,False,2,True
379,adaptive,4,3068,1,9^{\text{th}},sympy:9,0.5,0,False,4,False
380,adaptive,2,1426,2,"(0, 36)","sympy:Interval.open(0, 36)",1.0,1,False,1,False
381,adaptive,2,2048,2,\frac{1}{2},sympy:1/2,1.0,1,False,1,True
382,adaptive,2,1450,1,\frac{20000}{\pi},sympy:20000/pi,1.0,0,False,2,True
383,adaptive,2,1299,1,"[-2, 7]","sympy:Interval(-2, 7)",1.0,0,False,2,True
384,adaptive,2,345,1,15x - 80,sympy:15*x - 80,1.0,0,False,2,True
385,adaptive,2,752,1,22,sympy:22,1.0,0,False,2,True
386,adaptive,2,895,1,11,sympy:11,1.0,0,False,2,True
387,adaptive,2,639,1,18,sympy:18,1.0,0,False,2,True
388,adaptive,2,792,1,\frac{11}{2},sympy:11/2,1.0,0,False,2,True
389,adaptive,16,8123,3,\frac{\sqrt{21}}{5},sympy:sqrt(21)/5,0.375,0,False,16,True
390,adaptive,2,1968,1,4,sympy:4,1.0,1,False,1,False
391,adaptive,2,1749,1,0,sympy:0,1.0,0,False,2,True
392,adaptive,16,15177,3,10,sympy:10,0.16666666666666666,4,False,12,False
393,adaptive,2,883,1,\frac{3}{4},sympy:3/4,1.0,0,False,2,True
394,adaptive,2,1612,1,-\frac{3}{8},sympy:-3/8,1.0,0,False,2,True
395,adaptive,2,675,1,4,sympy:4,1.0,0,False,2,True
396,adaptive,6,3008,1,2,sympy:2,0.5,0,False,6,True
397,adaptive,2,713,1,23,sympy:23,1.0,0,False,2,True
398,adaptive,2,2048,1,39.68,sympy:39.6800000000000,1.0,1,False,1,False
399,adaptive,2,544,1,326.5,sympy:326.500000000000,1.0,0,False,2,True
400,adaptive,16,11805,3,7,sympy:7,0.13333333333333333,1,False,15,False
401,adaptive,2,1990,2,3,sympy:3,1.0,1,False,1,False
402,adaptive,4,1571,2,1 - 12i,sympy:-1*12*i + 1,0.5,0,False,4,True
403,adaptive,2,1114,1,1,sympy:1,1.0,0,False,2,False
404,adaptive,2,641,1,3,sympy:3,1.0,0,False,2,True
405,adaptive,2,1449,1,60,sympy:60,1.0,0,False,2,True
406,adaptive,2,646,1,0,sympy:0,1.0,0,False,2,True
407,adaptive,2,546,1,9,sympy:9,1.0,0,False,2,True
408,adaptive,14,14164,14,\begin{pmatrix} \frac{1}{5} \\ -\frac{18}{5} \end{pmatrix},parsed:\begin{pmatrix} \frac{1}{5} \-\frac{18}{5} \end{pmatrix},1.0,13,False,1,False
409,adaptive,2,1234,1,2\sqrt{5},sympy:2*sqrt(5),1.0,0,False,2,True
410,adaptive,2,792,1,6,sympy:6,1.0,0,False,2,True
411,adaptive,2,391,1,60,sympy:60,1.0,0,False,2,True
412,adaptive,16,15180,2,338.5,sympy:338.500000000000,0.16666666666666666,10,False,6,False
413,adaptive,2,627,1,5r^5,sympy:5*r**5,1.0,0,False,2,True
414,adaptive,2,994,1,10,sympy:10,1.0,0,False,2,True
415,adaptive,2,1693,1,9,sympy:9,1.0,0,False,2,True
416,adaptive,2,1088,1,\frac{1}{8},sympy:1/8,1.0,0,False,2,True
417,adaptive,2,1421,1,-2,sympy:-2,1.0,0,False,2,True
418,adaptive,2,1401,1,2\sqrt{5},sympy:2*sqrt(5),1.0,0,False,2,True
419,adaptive,2,1815,1,\begin{pmatrix} -30 \\ -30 \\ 120 \end{pmatrix},sympy:-30,1.0,1,False,1,False
420,adaptive,2,1066,1,\begin{pmatrix} \frac{16}{49} \\ \frac{48}{49} \\ \frac{24}{49} \end{pmatrix},"parsed:Matrix([[16/49], [f*r*a*c*97], [f*r*a*c*73]])",1.0,0,False,2,False
421,adaptive,16,15013,2,27,sympy:27,0.2727272727272727,5,False,11,True
422,adaptive,3,2873,3,2,sympy:2,1.0,2,False,1,False
423,adaptive,16,13591,1,1440,sympy:1440,0.0625,0,False,16,True
424,adaptive,2,828,1,600,sympy:600,1.0,0,False,2,True
425,adaptive,16,9727,3,\frac{3}{4}(a^2 + b^2 + c^2),sympy:3*(a**2 + b**2 + c**2)/4,0.13333333333333333,1,False,15,False
426,adaptive,2,984,1,6\sqrt{2},sympy:6*sqrt(2),1.0,0,False,2,True
427,adaptive,2,858,1,29,sympy:29,1.0,0,False,2,True
428,adaptive,2,1817,2,64,sympy:64,1.0,1,False,1,True
429,adaptive,2,1056,1,50,sympy:50,1.0,0,False,2,True
430,adaptive,2,507,1,4.5,sympy:4.50000000000000,1.0,0,False,2,True
431,adaptive,16,12566,3,"\left[\frac{\pi^2}{8}, \frac{5\pi^2}{4}\right]","sympy:Interval(pi**2/8, (5*pi**2)/4)",0.125,0,False,16,True
432,adaptive,2,1908,2,0,sympy:0,1.0,1,False,1,False
433,adaptive,2,1203,1,0.35625,sympy:0.356250000000000,1.0,0,False,2,True
434,adaptive,2,983,1,32,sympy:32,1.0,0,False,2,True
435,adaptive,2,1311,1,"(-\infty, 2) \cup (3, \infty)","sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",1.0,0,False,2,True
436,adaptive,2,2028,1,4,sympy:4,1.0,1,False,1,True
437,adaptive,2,1473,1,3,sympy:3,1.0,0,False,2,True
438,adaptive,2,640,1,4,sympy:4,1.0,0,False,2,True
439,adaptive,2,1856,1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,1.0,1,False,1,True
440,adaptive,2,891,1,14,sympy:14,1.0,0,False,2,True
441,adaptive,2,794,1,550,sympy:550,1.0,0,False,2,True
442,adaptive,2,483,1,256,sympy:256,1.0,0,False,2,True
443,adaptive,2,592,1,45,sympy:45,1.0,0,False,2,True
444,adaptive,4,2718,2,\frac{1}{4},sympy:1/4,0.5,0,False,4,False
445,adaptive,2,1875,2,24,sympy:24,1.0,1,False,1,False
446,adaptive,2,1476,1,8,sympy:8,1.0,0,False,2,True
447,adaptive,2,757,1,9,sympy:9,1.0,0,False,2,True
448,adaptive,2,1603,1,44,sympy:44,1.0,0,False,2,True
449,adaptive,2,514,1,47,sympy:47,1.0,0,False,2,True
450,adaptive,2,1125,1,64,sympy:64,1.0,0,False,2,True
451,adaptive,2,988,1,\frac{639}{40},sympy:639/40,1.0,0,False,2,True
452,adaptive,2,845,1,143,sympy:143,1.0,0,False,2,True
453,adaptive,2,716,1,10,sympy:10,1.0,0,False,2,True
454,adaptive,3,2980,3,y = 4x + 1,"sympy:Eq(y, 4*x + 1)",1.0,2,False,1,False
455,adaptive,2,690,1,6,sympy:6,1.0,0,False,2,True
456,adaptive,2,1931,1,"1, -2","sympy:{-2, 1}",1.0,0,False,2,True
457,adaptive,2,285,1,0,sympy:0,1.0,0,False,2,True
458,adaptive,2,1270,1,41,sympy:41,1.0,0,False,2,True
459,adaptive,2,1575,1,18.90,sympy:18.9000000000000,1.0,0,False,2,True
460,adaptive,16,7723,3,105,sympy:105,0.1875,0,False,16,False
461,adaptive,2,1337,1,12,sympy:12,1.0,0,False,2,True
462,adaptive,6,3226,2,59,sympy:59,0.5,0,False,6,True
463,adaptive,2,644,1,2,sympy:2,1.0,0,False,2,True
464,adaptive,2,1410,1,9,sympy:9,1.0,0,False,2,True
465,adaptive,2,558,1,121,sympy:121,1.0,0,False,2,True
466,adaptive,16,11697,1,8\pi,sympy:8*pi,0.3125,0,False,16,True
467,adaptive,2,506,1,15,sympy:15,1.0,0,False,2,True
468,adaptive,2,587,1,8,sympy:8,1.0,0,False,2,True
469,adaptive,2,547,1,25,sympy:25,1.0,0,False,2,True
470,adaptive,3,3072,3,937.5,sympy:937.500000000000,1.0,2,False,1,False
471,adaptive,2,548,1,84,sympy:84,1.0,0,False,2,True
472,adaptive,2,899,1,137\frac{1}{2},sympy:275/2,1.0,0,False,2,True
473,adaptive,2,1416,1,7,sympy:7,1.0,0,False,2,True
474,adaptive,2,1466,1,3,sympy:3,1.0,0,False,2,True
475,adaptive,2,1957,2,139,sympy:139,1.0,1,False,1,False
476,adaptive,2,740,1,200,sympy:200,1.0,0,False,2,True
477,adaptive,4,3561,1,2,sympy:2,0.5,0,False,4,True
478,adaptive,2,948,1,0,sympy:0,1.0,0,False,2,False
479,adaptive,2,804,1,2,sympy:2,1.0,0,False,2,True
480,adaptive,2,1039,1,1,sympy:1,1.0,0,False,2,True
481,adaptive,2,1623,1,2,sympy:2,1.0,1,False,1,False
482,adaptive,16,9961,1,202,sympy:202,0.3125,0,False,16,True
483,adaptive,2,1950,1,\frac{8}{15},sympy:8/15,1.0,1,False,1,True
484,adaptive,2,1475,1,10,sympy:10,1.0,0,False,2,True
485,adaptive,4,3538,4,12,sympy:12,1.0,3,False,1,False
486,adaptive,2,415,1,216,sympy:216,1.0,0,False,2,True
487,adaptive,2,1328,1,2,sympy:2,1.0,0,False,2,True
488,adaptive,2,451,1,36,sympy:36,1.0,0,False,2,True
489,adaptive,2,1009,1,15,sympy:15,1.0,0,False,2,True
490,adaptive,2,1989,2,18,sympy:18,1.0,1,False,1,False
491,adaptive,16,7272,3,16,sympy:16,0.14285714285714285,2,False,14,False
492,adaptive,2,881,1,y = -2x,"sympy:Eq(y, -1*2*x)",1.0,0,False,2,True
493,adaptive,2,1280,1,20,sympy:20,1.0,0,False,2,True
494,adaptive,3,2886,3,\frac{1}{4},sympy:1/4,1.0,2,False,1,True
495,adaptive,2,1047,1,"(2, 12) \cup (12, 102)","sympy:Union(Interval.open(2, 12), Interval.open(12, 102))",1.0,0,False,2,True
496,adaptive,2,919,1,\dfrac{5}{13},sympy:5/13,1.0,0,False,2,True
497,adaptive,16,10713,7,2,sympy:2,0.3125,0,False,16,False
498,adaptive,16,14758,1,1,sympy:1,0.38461538461538464,3,False,13,False
499,adaptive,2,720,1,106,sympy:106,1.0,0,False,2,True
0,fixed_n1,1,324,1,"\left(3, \frac{\pi}{2}\right)","sympy:(3, pi/2)",1.0,0,False,1,True
1,fixed_n1,1,568,1,p - q,sympy:p - q,1.0,0,False,1,True
2,fixed_n1,1,505,1,\frac{14}{3},sympy:14/3,1.0,0,False,1,True
3,fixed_n1,1,456,1,9,sympy:9,1.0,0,False,1,True
4,fixed_n1,1,512,1,Evelyn,sympy:E*e*l*n*v*y,1.0,0,False,1,True
5,fixed_n1,1,259,1,42,sympy:42,1.0,0,False,1,True
6,fixed_n1,1,346,1,27,sympy:27,1.0,0,False,1,True
7,fixed_n1,1,804,1,90,sympy:90,1.0,0,False,1,True
8,fixed_n1,1,364,1,3\sqrt{13},sympy:3*sqrt(13),1.0,0,False,1,True
9,fixed_n1,1,848,1,1,sympy:1,1.0,0,False,1,False
10,fixed_n1,1,430,1,2220,sympy:2220,1.0,0,False,1,True
11,fixed_n1,1,958,1,\frac{8}{63},sympy:8/63,1.0,0,False,1,False
12,fixed_n1,1,450,1,90,sympy:90,1.0,0,False,1,False
13,fixed_n1,1,234,1,5,sympy:5,1.0,0,False,1,True
14,fixed_n1,1,252,1,10,sympy:10,1.0,0,False,1,False
15,fixed_n1,1,604,1,6 - 5i,sympy:-1*5*i + 6,1.0,0,False,1,True
16,fixed_n1,1,243,1,-50,sympy:-50,1.0,0,False,1,True
17,fixed_n1,1,545,1,\frac{\pi}{2},sympy:pi/2,1.0,0,False,1,False
18,fixed_n1,1,514,1,62,sympy:62,1.0,0,False,1,False
19,fixed_n1,1,371,1,3,sympy:3,1.0,0,False,1,True
20,fixed_n1,1,202,1,6+9i,sympy:9*i + 6,1.0,0,False,1,True
21,fixed_n1,1,605,1,13586,sympy:13586,1.0,0,False,1,False
22,fixed_n1,1,807,1,5,sympy:5,1.0,0,False,1,True
23,fixed_n1,1,596,1,5,sympy:5,1.0,0,False,1,True
24,fixed_n1,1,461,1,49,sympy:49,1.0,0,False,1,False
25,fixed_n1,1,748,1,"0, 1","sympy:{0, 1}",1.0,0,False,1,False
26,fixed_n1,1,425,1,480,sympy:480,1.0,0,False,1,False
27,fixed_n1,1,379,1,78,sympy:78,1.0,0,False,1,True
28,fixed_n1,1,344,1,-2 + 7i,sympy:7*i - 2,1.0,0,False,1,True
29,fixed_n1,1,675,1,225,sympy:225,1.0,0,False,1,True
30,fixed_n1,1,417,1,52,sympy:52,1.0,0,False,1,True
31,fixed_n1,1,592,1,11\sqrt{2},sympy:11*sqrt(2),1.0,0,False,1,True
32,fixed_n1,1,352,1,720,sympy:720,1.0,0,False,1,True
33,fixed_n1,1,741,1,\frac{81}{200},sympy:81/200,1.0,0,False,1,False
34,fixed_n1,1,616,1,-125,sympy:-125,1.0,0,False,1,True
35,fixed_n1,1,394,1,3,sympy:3,1.0,0,False,1,True
36,fixed_n1,1,713,1,"3, 5, 7","sympy:{3, 5, 7}",1.0,0,False,1,True
37,fixed_n1,1,266,1,72,sympy:72,1.0,0,False,1,True
38,fixed_n1,1,265,1,2000,sympy:2000,1.0,0,False,1,True
39,fixed_n1,1,454,1,23,sympy:23,1.0,0,False,1,True
40,fixed_n1,1,285,1,12,sympy:12,1.0,0,False,1,True
41,fixed_n1,1,691,1,22,sympy:22,1.0,0,False,1,False
42,fixed_n1,1,1024,1,4,sympy:4,1.0,0,False,1,True
43,fixed_n1,1,577,1,50 + 20\sqrt{5},sympy:20*sqrt(5) + 50,1.0,0,False,1,False
44,fixed_n1,1,447,1,1.25,sympy:1.25000000000000,1.0,0,False,1,True
45,fixed_n1,1,354,1,2,sympy:2,1.0,0,False,1,True
46,fixed_n1,1,1024,,,,,1,False,0,False
47,fixed_n1,1,490,1,5,sympy:5,1.0,0,False,1,True
48,fixed_n1,1,236,1,\frac{3}{2},sympy:3/2,1.0,0,False,1,True
49,fixed_n1,1,275,1,83,sympy:83,1.0,0,False,1,True
50,fixed_n1,1,759,1,203,sympy:203,1.0,0,False,1,True
51,fixed_n1,1,1024,,,,,1,False,0,False
52,fixed_n1,1,314,1,12,sympy:12,1.0,0,False,1,True
53,fixed_n1,1,307,1,-\frac{\pi}{6},sympy:-1*pi/6,1.0,0,False,1,True
54,fixed_n1,1,287,1,0.15,sympy:0.150000000000000,1.0,0,False,1,True
55,fixed_n1,1,332,1,3,sympy:3,1.0,0,False,1,True
56,fixed_n1,1,200,1,11,sympy:11,1.0,0,False,1,True
57,fixed_n1,1,460,1,16,sympy:16,1.0,0,False,1,True
58,fixed_n1,1,227,1,9901,sympy:9901,1.0,0,False,1,True
59,fixed_n1,1,525,1,5,sympy:5,1.0,0,False,1,True
60,fixed_n1,1,825,1,"(1, 1, 1)","sympy:(1, 1, 1)",1.0,0,False,1,False
61,fixed_n1,1,355,1,-256,sympy:-256,1.0,0,False,1,True
62,fixed_n1,1,669,1,4,sympy:4,1.0,0,False,1,True
63,fixed_n1,1,518,1,9,sympy:9,1.0,0,False,1,False
64,fixed_n1,1,924,1,-\frac{35}{64},sympy:-35/64,1.0,0,False,1,False
65,fixed_n1,1,246,1,1,sympy:1,1.0,0,False,1,True
66,fixed_n1,1,473,1,x^3 + 3x - 6,sympy:x**3 + 3*x - 6,1.0,0,False,1,True
67,fixed_n1,1,301,1,10,sympy:10,1.0,0,False,1,True
68,fixed_n1,1,1024,1,46,sympy:46,1.0,0,False,1,True
69,fixed_n1,1,493,1,-1,sympy:-1,1.0,0,False,1,True
70,fixed_n1,1,586,1,40_9,sympy:40,1.0,0,False,1,True
71,fixed_n1,1,449,1,2516,sympy:2516,1.0,0,False,1,True
72,fixed_n1,1,323,1,3,sympy:3,1.0,0,False,1,True
73,fixed_n1,1,323,1,\frac{3\sqrt{3}}{4},sympy:(3*sqrt(3))/4,1.0,0,False,1,True
74,fixed_n1,1,550,1,\cot x,sympy:cot(x),1.0,0,False,1,True
75,fixed_n1,1,502,1,\frac{11}{36},sympy:11/36,1.0,0,False,1,True
76,fixed_n1,1,335,1,0,sympy:0,1.0,0,False,1,True
77,fixed_n1,1,226,1,4,sympy:4,1.0,0,False,1,True
78,fixed_n1,1,742,1,"(-2, 1)","sympy:Interval.open(-2, 1)",1.0,0,False,1,True
79,fixed_n1,1,274,1,2,sympy:2,1.0,0,False,1,True
80,fixed_n1,1,669,1,2,sympy:2,1.0,0,False,1,False
81,fixed_n1,1,714,1,3,sympy:3,1.0,0,False,1,True
82,fixed_n1,1,487,1,\frac{3}{4},sympy:3/4,1.0,0,False,1,False
83,fixed_n1,1,460,1,2,sympy:2,1.0,0,False,1,True
84,fixed_n1,1,784,1,-1,sympy:-1,1.0,0,False,1,True
85,fixed_n1,1,314,1,\sqrt{5},sympy:sqrt(5),1.0,0,False,1,True
86,fixed_n1,1,262,1,240,sympy:240,1.0,0,False,1,True
87,fixed_n1,1,533,1,1,sympy:1,1.0,0,False,1,True
88,fixed_n1,1,910,1,2,sympy:2,1.0,0,False,1,True
89,fixed_n1,1,931,1,21,sympy:21,1.0,0,False,1,True
90,fixed_n1,1,290,1,\frac{3}{2},sympy:3/2,1.0,0,False,1,True
91,fixed_n1,1,372,1,1,sympy:1,1.0,0,False,1,True
92,fixed_n1,1,549,1,\frac{2240}{78125},sympy:448/15625,1.0,0,False,1,True
93,fixed_n1,1,522,1,33,sympy:33,1.0,0,False,1,True
94,fixed_n1,1,583,1,70,sympy:70,1.0,0,False,1,False
95,fixed_n1,1,916,1,-4,sympy:-4,1.0,0,False,1,True
96,fixed_n1,1,1024,,,,,1,False,0,False
97,fixed_n1,1,223,1,east,sympy:E*a*s*t,1.0,0,False,1,True
98,fixed_n1,1,257,1,2k + 2,sympy:2*k + 2,1.0,0,False,1,True
99,fixed_n1,1,875,1,\begin{pmatrix} -\frac{1}{3} \\ \frac{2}{3} \\ \frac{5}{3} \end{pmatrix},"parsed:Matrix([[-1/3], [f*r*a*c*5], [f*r*a*c*8]])",1.0,0,False,1,False
100,fixed_n1,1,779,1,145,sympy:145,1.0,0,False,1,True
101,fixed_n1,1,964,1,1,sympy:1,1.0,0,False,1,False
102,fixed_n1,1,365,1,(a+5)(b+2),sympy:(a + 5)*(b + 2),1.0,0,False,1,True
103,fixed_n1,1,936,1,"[1,2]","sympy:Interval(1, 2)",1.0,0,False,1,False
104,fixed_n1,1,1024,,,,,1,False,0,False
105,fixed_n1,1,352,1,17.5,sympy:17.5000000000000,1.0,0,False,1,False
106,fixed_n1,1,333,1,\frac{4}{3},sympy:4/3,1.0,0,False,1,True
107,fixed_n1,1,431,1,9,sympy:9,1.0,0,False,1,True
108,fixed_n1,1,840,1,2,sympy:2,1.0,0,False,1,True
109,fixed_n1,1,1024,,,,,1,False,0,False
110,fixed_n1,1,1024,,,,,1,False,0,False
111,fixed_n1,1,515,1,210,sympy:210,1.0,0,False,1,True
112,fixed_n1,1,508,1,13,sympy:13,1.0,0,False,1,True
113,fixed_n1,1,318,1,8000,sympy:8000,1.0,0,False,1,True
114,fixed_n1,1,672,1,-5,sympy:-5,1.0,0,False,1,True
115,fixed_n1,1,190,1,**,parsed:**,1.0,0,False,1,False
116,fixed_n1,1,324,1,2,sympy:2,1.0,0,False,1,True
117,fixed_n1,1,334,1,3,sympy:3,1.0,0,False,1,True
118,fixed_n1,1,788,1,81,sympy:81,1.0,0,False,1,True
119,fixed_n1,1,406,1,-9,sympy:-9,1.0,0,False,1,True
120,fixed_n1,1,490,1,\text{odd},sympy:dd*o,1.0,0,False,1,False
121,fixed_n1,1,220,1,6,sympy:6,1.0,0,False,1,True
122,fixed_n1,1,358,1,9,sympy:9,1.0,0,False,1,True
123,fixed_n1,1,1024,,,,,1,False,0,False
124,fixed_n1,1,756,1,\frac{11}{2},sympy:11/2,1.0,0,False,1,True
125,fixed_n1,1,316,1,-3,sympy:-3,1.0,0,False,1,True
126,fixed_n1,1,735,1,\frac{37413 + i}{37265},sympy:(i + 37413)/37265,1.0,0,False,1,False
127,fixed_n1,1,414,1,4210,sympy:4210,1.0,0,False,1,True
128,fixed_n1,1,235,1,36,sympy:36,1.0,0,False,1,True
129,fixed_n1,1,840,1,48,sympy:48,1.0,0,False,1,False
130,fixed_n1,1,429,1,13,sympy:13,1.0,0,False,1,True
131,fixed_n1,1,632,1,8,sympy:8,1.0,0,False,1,True
132,fixed_n1,1,230,1,4,sympy:4,1.0,0,False,1,True
133,fixed_n1,1,420,1,120,sympy:120,1.0,0,False,1,True
134,fixed_n1,1,632,1,16,sympy:16,1.0,0,False,1,True
135,fixed_n1,1,381,1,9,sympy:9,1.0,0,False,1,True
136,fixed_n1,1,1024,,,,,1,False,0,False
137,fixed_n1,1,571,1,204_5,sympy:204,1.0,0,False,1,True
138,fixed_n1,1,453,1,\frac{1}{30},sympy:1/30,1.0,0,False,1,False
139,fixed_n1,1,1024,,,,,1,False,0,False
140,fixed_n1,1,472,1,13,sympy:13,1.0,0,False,1,True
141,fixed_n1,1,269,1,2,sympy:2,1.0,0,False,1,True
142,fixed_n1,1,445,1,3456000,sympy:3456000,1.0,0,False,1,False
143,fixed_n1,1,779,1,3\sqrt{5},sympy:3*sqrt(5),1.0,0,False,1,True
144,fixed_n1,1,252,1,"(15, -29)","sympy:(15, -29)",1.0,0,False,1,True
145,fixed_n1,1,748,1,-2,sympy:-2,1.0,0,False,1,True
146,fixed_n1,1,330,1,\frac{\sqrt{3}}{3},sympy:sqrt(3)/3,1.0,0,False,1,True
147,fixed_n1,1,1024,,,,,1,False,0,False
148,fixed_n1,1,314,1,11,sympy:11,1.0,0,False,1,True
149,fixed_n1,1,845,1,49,sympy:49,1.0,0,False,1,True
150,fixed_n1,1,1024,,,,,1,False,0,False
151,fixed_n1,1,585,1,36,sympy:36,1.0,0,False,1,False
152,fixed_n1,1,652,1,16,sympy:16,1.0,0,False,1,False
153,fixed_n1,1,387,1,\frac{2}{21},sympy:2/21,1.0,0,False,1,True
154,fixed_n1,1,428,1,2\sqrt{34},sympy:2*sqrt(34),1.0,0,False,1,False
155,fixed_n1,1,459,1,\frac{1}{4},sympy:1/4,1.0,0,False,1,True
156,fixed_n1,1,1024,1,90,sympy:90,1.0,0,False,1,False
157,fixed_n1,1,355,1,\frac{6}{5},sympy:6/5,1.0,0,False,1,True
158,fixed_n1,1,510,1,2107,sympy:2107,1.0,0,False,1,True
159,fixed_n1,1,389,1,3.21,sympy:3.21000000000000,1.0,0,False,1,True
160,fixed_n1,1,426,1,18,sympy:18,1.0,0,False,1,True
161,fixed_n1,1,1024,1,6,sympy:6,1.0,0,False,1,True
162,fixed_n1,1,830,1,\frac{17}{50},sympy:17/50,1.0,0,False,1,True
163,fixed_n1,1,460,1,-\frac{323}{9},sympy:-323/9,1.0,0,False,1,False
164,fixed_n1,1,1024,,,,,1,False,0,False
165,fixed_n1,1,373,1,0,sympy:0,1.0,0,False,1,False
166,fixed_n1,1,1024,1,\(\boxed{\frac{270}{7}}\)  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \],sympy:270/7,1.0,0,False,1,True
167,fixed_n1,1,255,1,65,sympy:65,1.0,0,False,1,True
168,fixed_n1,1,1024,1,8,sympy:8,1.0,0,False,1,False
169,fixed_n1,1,287,1,12,sympy:12,1.0,0,False,1,True
170,fixed_n1,1,923,1,-44,sympy:-44,1.0,0,False,1,False
171,fixed_n1,1,391,1,\frac{13}{15},sympy:13/15,1.0,0,False,1,True
172,fixed_n1,1,412,1,350,sympy:350,1.0,0,False,1,True
173,fixed_n1,1,707,1,4,sympy:4,1.0,0,False,1,True
174,fixed_n1,1,452,1,2,sympy:2,1.0,0,False,1,True
175,fixed_n1,1,792,1,3,sympy:3,1.0,0,False,1,True
176,fixed_n1,1,414,1,0.0000672,sympy:6.72000000000000e-5,1.0,0,False,1,True
177,fixed_n1,1,248,1,60,sympy:60,1.0,0,False,1,False
178,fixed_n1,1,205,1,60,sympy:60,1.0,0,False,1,True
179,fixed_n1,1,867,1,-5x + 7y - 11z - 4 = 0,"sympy:Eq(-1*5*x + 7*y - 1*11*z - 4, 0)",1.0,0,False,1,True
180,fixed_n1,1,1024,1,3,sympy:3,1.0,0,False,1,True
181,fixed_n1,1,379,1,\frac{\sqrt{3}}{3},sympy:sqrt(3)/3,1.0,0,False,1,True
182,fixed_n1,1,248,1,1251,sympy:1251,1.0,0,False,1,True
183,fixed_n1,1,721,1,23,sympy:23,1.0,0,False,1,True
184,fixed_n1,1,776,1,"(1, 3)","sympy:Interval.open(1, 3)",1.0,0,False,1,False
185,fixed_n1,1,313,1,1,sympy:1,1.0,0,False,1,True
186,fixed_n1,1,263,1,7,sympy:7,1.0,0,False,1,True
187,fixed_n1,1,436,1,7,sympy:7,1.0,0,False,1,True
188,fixed_n1,1,1024,,,,,1,False,0,False
189,fixed_n1,1,1024,1,240,sympy:240,1.0,0,False,1,False
190,fixed_n1,1,468,1,**,parsed:**,1.0,0,False,1,False
191,fixed_n1,1,273,1,0,sympy:0,1.0,0,False,1,True
192,fixed_n1,1,384,1,30,sympy:30,1.0,0,False,1,True
193,fixed_n1,1,352,1,4,sympy:4,1.0,0,False,1,True
194,fixed_n1,1,677,1,\frac{1}{4},sympy:1/4,1.0,0,False,1,True
195,fixed_n1,1,321,1,24,sympy:24,1.0,0,False,1,True
196,fixed_n1,1,251,1,1600,sympy:1600,1.0,0,False,1,True
197,fixed_n1,1,897,1,6,sympy:6,1.0,0,False,1,True
198,fixed_n1,1,418,1,10080,sympy:10080,1.0,0,False,1,True
199,fixed_n1,1,325,1,17,sympy:17,1.0,0,False,1,True
200,fixed_n1,1,277,1,40,sympy:40,1.0,0,False,1,True
201,fixed_n1,1,849,1,66,sympy:66,1.0,0,False,1,True
202,fixed_n1,1,710,1,\frac{2}{3},sympy:2/3,1.0,0,False,1,True
203,fixed_n1,1,565,1,12,sympy:12,1.0,0,False,1,True
204,fixed_n1,1,703,1,256,sympy:256,1.0,0,False,1,False
205,fixed_n1,1,1019,1,\begin{pmatrix} -2 \\ -14 \\ -7 \end{pmatrix},sympy:-2,1.0,0,False,1,True
206,fixed_n1,1,427,1,"\left( \frac{3}{2}, -13 \right)","sympy:(3/2, -13)",1.0,0,False,1,True
207,fixed_n1,1,310,1,28,sympy:28,1.0,0,False,1,True
208,fixed_n1,1,387,1,1,sympy:1,1.0,0,False,1,True
209,fixed_n1,1,538,1,16,sympy:16,1.0,0,False,1,True
210,fixed_n1,1,257,1,20,sympy:20,1.0,0,False,1,False
211,fixed_n1,1,275,1,5,sympy:5,1.0,0,False,1,True
